,index,Year,Team1,Seed1,Score1,Team2,Seed2,Round,Score2,G1,MP1,FG1,FGA1,FG%1,FT1,FTA1,FT%1,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1,G2,MP2,FG2,FGA2,FG%2,FT2,FTA2,FT%2,TRB2,AST2,STL2,BLK2,TOV2,PF2,PTS2,2P1,2PA1,2P%1,3P1,3PA1,3P%1,2P2,2PA2,2P%2,3P2,3PA2,3P%2,ORB1,DRB1,ORB2,DRB2,spread,winner
1608,4,1994,Indiana,5,84,Ohio,12,0,72,30.0,,27.7,57.3,.484,19.4,25.9,.750,38.2,17.4,6.1,4.2,15.9,18.4,80.9,33.0,,28.0,58.9,.475,18.5,27.6,.672,39.8,14.8,5.8,5.1,14.9,19.4,80.8,21.7,44.0,.493,6.1,13.4,.454,21.7,42.9,.506,6.3,16.1,.392,,,,,12,Team1
1609,5,1994,Ohio,12,72,Indiana,5,0,84,33.0,,28.0,58.9,.475,18.5,27.6,.672,39.8,14.8,5.8,5.1,14.9,19.4,80.8,30.0,,27.7,57.3,.484,19.4,25.9,.750,38.2,17.4,6.1,4.2,15.9,18.4,80.9,21.7,42.9,.506,6.3,16.1,.392,21.7,44.0,.493,6.1,13.4,.454,,,,,-12,Team2
1610,6,1994,Temple,4,61,Drexel,13,0,39,31.0,,23.2,55.6,.416,12.4,19.3,.639,37.5,10.1,8.2,3.5,8.5,13.4,63.8,30.0,,26.6,59.2,.449,16.5,26.2,.631,42.1,16.8,5.2,2.3,12.2,18.7,76.5,18.1,40.6,.444,5.1,15.0,.340,19.8,41.1,.481,6.8,18.1,.376,,,,,22,Team1
1611,7,1994,Drexel,13,39,Temple,4,0,61,30.0,,26.6,59.2,.449,16.5,26.2,.631,42.1,16.8,5.2,2.3,12.2,18.7,76.5,31.0,,23.2,55.6,.416,12.4,19.3,.639,37.5,10.1,8.2,3.5,8.5,13.4,63.8,19.8,41.1,.481,6.8,18.1,.376,18.1,40.6,.444,5.1,15.0,.340,,,,,-22,Team2
1612,8,1994,Nebraska,6,80,Penn,11,0,90,30.0,,31.9,65.9,.483,17.1,23.0,.745,40.0,19.4,8.9,3.9,15.9,21.0,87.3,28.0,,26.9,60.6,.443,15.2,21.4,.711,36.9,14.6,9.3,3.0,12.3,17.5,76.4,25.4,47.1,.539,6.5,18.8,.344,19.5,39.6,.491,7.4,21.0,.354,,,,,-10,Team2
1613,9,1994,Penn,11,90,Nebraska,6,0,80,28.0,,26.9,60.6,.443,15.2,21.4,.711,36.9,14.6,9.3,3.0,12.3,17.5,76.4,30.0,,31.9,65.9,.483,17.1,23.0,.745,40.0,19.4,8.9,3.9,15.9,21.0,87.3,19.5,39.6,.491,7.4,21.0,.354,25.4,47.1,.539,6.5,18.8,.344,,,,,10,Team1
1614,10,1994,Florida,3,64,James Madison,14,0,62,37.0,,26.6,58.6,.454,16.5,23.4,.705,39.9,14.3,8.2,3.9,16.0,18.5,75.1,30.0,,29.7,59.4,.499,17.3,24.1,.717,34.7,14.9,5.8,3.8,15.3,18.7,83.3,21.3,43.9,.486,5.3,14.7,.360,23.0,42.6,.540,6.7,16.8,.396,,,,,2,Team1
1615,11,1994,James Madison,14,62,Florida,3,0,64,30.0,,29.7,59.4,.499,17.3,24.1,.717,34.7,14.9,5.8,3.8,15.3,18.7,83.3,37.0,,26.6,58.6,.454,16.5,23.4,.705,39.9,14.3,8.2,3.9,16.0,18.5,75.1,23.0,42.6,.540,6.7,16.8,.396,21.3,43.9,.486,5.3,14.7,.360,,,,,-2,Team2
1616,12,1994,Alabama-Birmingham,7,46,George Washington,10,0,51,30.0,,25.9,59.1,.439,12.8,18.9,.680,37.7,12.7,7.7,2.9,12.0,17.3,71.4,30.0,,24.1,59.2,.407,14.9,23.0,.647,40.5,13.1,7.8,4.3,14.7,21.5,69.3,19.2,41.5,.463,6.7,17.6,.381,18.0,40.9,.441,6.1,18.3,.333,,,,,-5,Team2
1617,13,1994,George Washington,10,51,Alabama-Birmingham,7,0,46,30.0,,24.1,59.2,.407,14.9,23.0,.647,40.5,13.1,7.8,4.3,14.7,21.5,69.3,30.0,,25.9,59.1,.439,12.8,18.9,.680,37.7,12.7,7.7,2.9,12.0,17.3,71.4,18.0,40.9,.441,6.1,18.3,.333,19.2,41.5,.463,6.7,17.6,.381,,,,,5,Team1
1618,14,1994,UConn,2,64,Rider,15,0,46,34.0,,30.7,62.1,.495,17.8,24.7,.721,41.5,18.5,8.7,6.4,15.4,18.8,84.9,30.0,,27.9,56.8,.492,15.6,24.0,.650,36.6,15.6,7.8,4.0,15.6,19.8,76.0,25.1,46.8,.536,5.6,15.3,.369,23.4,45.2,.517,4.6,11.5,.396,,,,,18,Team1
1619,15,1994,Rider,15,46,UConn,2,0,64,30.0,,27.9,56.8,.492,15.6,24.0,.650,36.6,15.6,7.8,4.0,15.6,19.8,76.0,34.0,,30.7,62.1,.495,17.8,24.7,.721,41.5,18.5,8.7,6.4,15.4,18.8,84.9,23.4,45.2,.517,4.6,11.5,.396,25.1,46.8,.536,5.6,15.3,.369,,,,,-18,Team2
1620,16,1994,UNC,1,72,Boston College,9,1,75,35.0,40.3,31.2,62.5,.499,19.1,28.8,.665,43.7,18.5,8.1,6.3,15.2,16.5,85.6,34.0,,27.8,58.9,.471,15.8,23.1,.682,37.8,15.8,6.9,2.1,13.6,17.8,78.2,27.1,50.0,.541,4.1,12.5,.330,20.9,41.9,.498,6.9,17.0,.404,,,,,-3,Team2
1621,17,1994,Boston College,9,75,UNC,1,1,72,34.0,,27.8,58.9,.471,15.8,23.1,.682,37.8,15.8,6.9,2.1,13.6,17.8,78.2,35.0,40.3,31.2,62.5,.499,19.1,28.8,.665,43.7,18.5,8.1,6.3,15.2,16.5,85.6,20.9,41.9,.498,6.9,17.0,.404,27.1,50.0,.541,4.1,12.5,.330,,,,,3,Team1
1622,18,1994,Indiana,5,67,Temple,4,1,58,30.0,,27.7,57.3,.484,19.4,25.9,.750,38.2,17.4,6.1,4.2,15.9,18.4,80.9,31.0,,23.2,55.6,.416,12.4,19.3,.639,37.5,10.1,8.2,3.5,8.5,13.4,63.8,21.7,44.0,.493,6.1,13.4,.454,18.1,40.6,.444,5.1,15.0,.340,,,,,9,Team1
1623,19,1994,Temple,4,58,Indiana,5,1,67,31.0,,23.2,55.6,.416,12.4,19.3,.639,37.5,10.1,8.2,3.5,8.5,13.4,63.8,30.0,,27.7,57.3,.484,19.4,25.9,.750,38.2,17.4,6.1,4.2,15.9,18.4,80.9,18.1,40.6,.444,5.1,15.0,.340,21.7,44.0,.493,6.1,13.4,.454,,,,,-9,Team2
1624,20,1994,Penn,11,58,Florida,3,1,70,28.0,,26.9,60.6,.443,15.2,21.4,.711,36.9,14.6,9.3,3.0,12.3,17.5,76.4,37.0,,26.6,58.6,.454,16.5,23.4,.705,39.9,14.3,8.2,3.9,16.0,18.5,75.1,19.5,39.6,.491,7.4,21.0,.354,21.3,43.9,.486,5.3,14.7,.360,,,,,-12,Team2
1625,21,1994,Florida,3,70,Penn,11,1,58,37.0,,26.6,58.6,.454,16.5,23.4,.705,39.9,14.3,8.2,3.9,16.0,18.5,75.1,28.0,,26.9,60.6,.443,15.2,21.4,.711,36.9,14.6,9.3,3.0,12.3,17.5,76.4,21.3,43.9,.486,5.3,14.7,.360,19.5,39.6,.491,7.4,21.0,.354,,,,,12,Team1
1626,22,1994,George Washington,10,63,UConn,2,1,75,30.0,,24.1,59.2,.407,14.9,23.0,.647,40.5,13.1,7.8,4.3,14.7,21.5,69.3,34.0,,30.7,62.1,.495,17.8,24.7,.721,41.5,18.5,8.7,6.4,15.4,18.8,84.9,18.0,40.9,.441,6.1,18.3,.333,25.1,46.8,.536,5.6,15.3,.369,,,,,-12,Team2
1627,23,1994,UConn,2,75,George Washington,10,1,63,34.0,,30.7,62.1,.495,17.8,24.7,.721,41.5,18.5,8.7,6.4,15.4,18.8,84.9,30.0,,24.1,59.2,.407,14.9,23.0,.647,40.5,13.1,7.8,4.3,14.7,21.5,69.3,25.1,46.8,.536,5.6,15.3,.369,18.0,40.9,.441,6.1,18.3,.333,,,,,12,Team1
1628,24,1994,Boston College,9,77,Indiana,5,2,68,34.0,,27.8,58.9,.471,15.8,23.1,.682,37.8,15.8,6.9,2.1,13.6,17.8,78.2,30.0,,27.7,57.3,.484,19.4,25.9,.750,38.2,17.4,6.1,4.2,15.9,18.4,80.9,20.9,41.9,.498,6.9,17.0,.404,21.7,44.0,.493,6.1,13.4,.454,,,,,9,Team1
1629,25,1994,Indiana,5,68,Boston College,9,2,77,30.0,,27.7,57.3,.484,19.4,25.9,.750,38.2,17.4,6.1,4.2,15.9,18.4,80.9,34.0,,27.8,58.9,.471,15.8,23.1,.682,37.8,15.8,6.9,2.1,13.6,17.8,78.2,21.7,44.0,.493,6.1,13.4,.454,20.9,41.9,.498,6.9,17.0,.404,,,,,-9,Team2
1630,26,1994,Florida,3,69,UConn,2,2,60,37.0,,26.6,58.6,.454,16.5,23.4,.705,39.9,14.3,8.2,3.9,16.0,18.5,75.1,34.0,,30.7,62.1,.495,17.8,24.7,.721,41.5,18.5,8.7,6.4,15.4,18.8,84.9,21.3,43.9,.486,5.3,14.7,.360,25.1,46.8,.536,5.6,15.3,.369,,,,,9,Team1
1631,27,1994,UConn,2,60,Florida,3,2,69,34.0,,30.7,62.1,.495,17.8,24.7,.721,41.5,18.5,8.7,6.4,15.4,18.8,84.9,37.0,,26.6,58.6,.454,16.5,23.4,.705,39.9,14.3,8.2,3.9,16.0,18.5,75.1,25.1,46.8,.536,5.6,15.3,.369,21.3,43.9,.486,5.3,14.7,.360,,,,,-9,Team2
1632,28,1994,Boston College,9,66,Florida,3,3,74,34.0,,27.8,58.9,.471,15.8,23.1,.682,37.8,15.8,6.9,2.1,13.6,17.8,78.2,37.0,,26.6,58.6,.454,16.5,23.4,.705,39.9,14.3,8.2,3.9,16.0,18.5,75.1,20.9,41.9,.498,6.9,17.0,.404,21.3,43.9,.486,5.3,14.7,.360,,,,,-8,Team2
1633,29,1994,Florida,3,74,Boston College,9,3,66,37.0,,26.6,58.6,.454,16.5,23.4,.705,39.9,14.3,8.2,3.9,16.0,18.5,75.1,34.0,,27.8,58.9,.471,15.8,23.1,.682,37.8,15.8,6.9,2.1,13.6,17.8,78.2,21.3,43.9,.486,5.3,14.7,.360,20.9,41.9,.498,6.9,17.0,.404,,,,,8,Team1
1634,30,1994,Arkansas,1,94,North Carolina A&T,16,0,79,34.0,,33.9,69.5,.488,16.7,24.5,.680,41.6,20.2,10.4,3.8,15.9,20.8,93.4,30.0,,25.4,55.2,.460,19.3,27.9,.693,37.3,11.3,8.8,2.3,19.3,18.3,75.5,25.1,46.6,.538,8.9,22.9,.387,20.0,40.4,.496,5.4,14.9,.361,,,,,15,Team1
1635,31,1994,North Carolina A&T,16,79,Arkansas,1,0,94,30.0,,25.4,55.2,.460,19.3,27.9,.693,37.3,11.3,8.8,2.3,19.3,18.3,75.5,34.0,,33.9,69.5,.488,16.7,24.5,.680,41.6,20.2,10.4,3.8,15.9,20.8,93.4,20.0,40.4,.496,5.4,14.9,.361,25.1,46.6,.538,8.9,22.9,.387,,,,,-15,Team2
1636,32,1994,Illinois,8,77,Georgetown,9,0,84,28.0,,29.8,62.1,.479,18.8,26.1,.717,38.6,17.3,6.1,2.8,13.4,18.8,84.0,31.0,,24.7,57.5,.430,19.4,27.4,.707,39.2,13.7,8.5,4.3,17.1,21.4,73.0,24.0,46.5,.515,5.8,15.6,.372,20.5,43.9,.466,4.3,13.6,.313,,,,,-7,Team2
1637,33,1994,Georgetown,9,84,Illinois,8,0,77,31.0,,24.7,57.5,.430,19.4,27.4,.707,39.2,13.7,8.5,4.3,17.1,21.4,73.0,28.0,,29.8,62.1,.479,18.8,26.1,.717,38.6,17.3,6.1,2.8,13.4,18.8,84.0,20.5,43.9,.466,4.3,13.6,.313,24.0,46.5,.515,5.8,15.6,.372,,,,,7,Team1
1638,34,1994,UCLA,5,102,Tulsa,12,0,112,28.0,,32.3,67.1,.482,17.5,25.0,.701,43.9,17.7,7.8,4.3,16.4,21.4,86.1,31.0,,29.6,63.5,.466,16.0,23.2,.691,41.8,18.4,7.9,2.4,14.4,17.3,83.4,28.4,55.6,.511,3.9,11.5,.343,21.4,43.3,.495,8.2,20.3,.404,,,,,-10,Team2
1639,35,1994,Tulsa,12,112,UCLA,5,0,102,31.0,,29.6,63.5,.466,16.0,23.2,.691,41.8,18.4,7.9,2.4,14.4,17.3,83.4,28.0,,32.3,67.1,.482,17.5,25.0,.701,43.9,17.7,7.8,4.3,16.4,21.4,86.1,21.4,43.3,.495,8.2,20.3,.404,28.4,55.6,.511,3.9,11.5,.343,,,,,10,Team1
1640,36,1994,Oklahoma State,4,65,New Mexico State,13,0,55,34.0,,28.5,58.8,.485,15.9,23.7,.672,37.8,19.9,7.8,3.3,14.7,19.2,80.5,31.0,,29.2,64.0,.455,15.9,27.7,.573,41.5,16.5,10.7,3.6,18.0,21.9,80.6,20.9,40.6,.515,7.6,18.2,.417,22.7,44.5,.510,6.4,19.5,.329,,,,,10,Team1
1641,37,1994,New Mexico State,13,55,Oklahoma State,4,0,65,31.0,,29.2,64.0,.455,15.9,27.7,.573,41.5,16.5,10.7,3.6,18.0,21.9,80.6,34.0,,28.5,58.8,.485,15.9,23.7,.672,37.8,19.9,7.8,3.3,14.7,19.2,80.5,22.7,44.5,.510,6.4,19.5,.329,20.9,40.6,.515,7.6,18.2,.417,,,,,-10,Team2
1642,38,1994,Texas,6,91,Western Kentucky,11,0,77,34.0,,33.5,71.7,.467,17.9,27.6,.650,40.8,16.7,13.3,3.9,16.1,21.9,91.7,31.0,,28.5,60.8,.468,14.8,23.1,.641,39.1,14.4,9.3,4.4,17.3,21.8,77.5,26.6,50.9,.523,6.9,20.8,.329,22.7,43.5,.523,5.7,17.3,.331,,,,,14,Team1
1643,39,1994,Western Kentucky,11,77,Texas,6,0,91,31.0,,28.5,60.8,.468,14.8,23.1,.641,39.1,14.4,9.3,4.4,17.3,21.8,77.5,34.0,,33.5,71.7,.467,17.9,27.6,.650,40.8,16.7,13.3,3.9,16.1,21.9,91.7,22.7,43.5,.523,5.7,17.3,.331,26.6,50.9,.523,6.9,20.8,.329,,,,,-14,Team2
1644,40,1994,Michigan,3,78,Pepperdine,14,0,74,32.0,,30.3,62.1,.487,13.9,20.7,.673,36.8,16.4,8.3,2.7,15.4,19.7,79.8,30.0,,27.0,57.0,.474,13.1,20.4,.643,37.0,15.9,8.4,3.2,14.3,17.3,72.5,24.8,46.6,.533,5.4,15.5,.349,21.6,42.9,.504,5.4,14.1,.381,,,,,4,Team1
1645,41,1994,Pepperdine,14,74,Michigan,3,0,78,30.0,,27.0,57.0,.474,13.1,20.4,.643,37.0,15.9,8.4,3.2,14.3,17.3,72.5,32.0,,30.3,62.1,.487,13.9,20.7,.673,36.8,16.4,8.3,2.7,15.4,19.7,79.8,21.6,42.9,.504,5.4,14.1,.381,24.8,46.6,.533,5.4,15.5,.349,,,,,-4,Team2
1646,42,1994,Saint Louis,7,66,Maryland,10,0,74,29.0,,28.1,60.8,.463,15.6,22.0,.710,32.9,17.6,9.5,1.1,12.7,17.6,80.6,30.0,,28.9,63.4,.457,17.4,25.5,.681,39.8,16.7,10.1,5.9,17.9,20.8,80.0,19.4,38.3,.507,8.7,22.6,.387,24.2,50.0,.485,4.7,13.4,.352,,,,,-8,Team2
1647,43,1994,Maryland,10,74,Saint Louis,7,0,66,30.0,,28.9,63.4,.457,17.4,25.5,.681,39.8,16.7,10.1,5.9,17.9,20.8,80.0,29.0,,28.1,60.8,.463,15.6,22.0,.710,32.9,17.6,9.5,1.1,12.7,17.6,80.6,24.2,50.0,.485,4.7,13.4,.352,19.4,38.3,.507,8.7,22.6,.387,,,,,8,Team1
1648,44,1994,UMass,2,78,Texas State,15,0,60,35.0,,27.3,61.5,.444,17.2,27.3,.632,41.9,15.5,7.4,6.1,15.1,20.0,76.4,32.0,,26.9,55.4,.486,15.4,25.9,.597,38.8,14.1,7.5,3.1,13.8,18.0,72.8,22.9,47.5,.481,4.5,14.0,.320,23.4,44.7,.523,3.5,10.7,.329,,,,,18,Team1
1649,45,1994,Texas State,15,60,UMass,2,0,78,32.0,,26.9,55.4,.486,15.4,25.9,.597,38.8,14.1,7.5,3.1,13.8,18.0,72.8,35.0,,27.3,61.5,.444,17.2,27.3,.632,41.9,15.5,7.4,6.1,15.1,20.0,76.4,23.4,44.7,.523,3.5,10.7,.329,22.9,47.5,.481,4.5,14.0,.320,,,,,-18,Team2
1650,46,1994,Arkansas,1,85,Georgetown,9,1,73,34.0,,33.9,69.5,.488,16.7,24.5,.680,41.6,20.2,10.4,3.8,15.9,20.8,93.4,31.0,,24.7,57.5,.430,19.4,27.4,.707,39.2,13.7,8.5,4.3,17.1,21.4,73.0,25.1,46.6,.538,8.9,22.9,.387,20.5,43.9,.466,4.3,13.6,.313,,,,,12,Team1
1651,47,1994,Georgetown,9,73,Arkansas,1,1,85,31.0,,24.7,57.5,.430,19.4,27.4,.707,39.2,13.7,8.5,4.3,17.1,21.4,73.0,34.0,,33.9,69.5,.488,16.7,24.5,.680,41.6,20.2,10.4,3.8,15.9,20.8,93.4,20.5,43.9,.466,4.3,13.6,.313,25.1,46.6,.538,8.9,22.9,.387,,,,,-12,Team2
1652,48,1994,Tulsa,12,82,Oklahoma State,4,1,80,31.0,,29.6,63.5,.466,16.0,23.2,.691,41.8,18.4,7.9,2.4,14.4,17.3,83.4,34.0,,28.5,58.8,.485,15.9,23.7,.672,37.8,19.9,7.8,3.3,14.7,19.2,80.5,21.4,43.3,.495,8.2,20.3,.404,20.9,40.6,.515,7.6,18.2,.417,,,,,2,Team1
1653,49,1994,Oklahoma State,4,80,Tulsa,12,1,82,34.0,,28.5,58.8,.485,15.9,23.7,.672,37.8,19.9,7.8,3.3,14.7,19.2,80.5,31.0,,29.6,63.5,.466,16.0,23.2,.691,41.8,18.4,7.9,2.4,14.4,17.3,83.4,20.9,40.6,.515,7.6,18.2,.417,21.4,43.3,.495,8.2,20.3,.404,,,,,-2,Team2
1654,50,1994,Texas,6,79,Michigan,3,1,84,34.0,,33.5,71.7,.467,17.9,27.6,.650,40.8,16.7,13.3,3.9,16.1,21.9,91.7,32.0,,30.3,62.1,.487,13.9,20.7,.673,36.8,16.4,8.3,2.7,15.4,19.7,79.8,26.6,50.9,.523,6.9,20.8,.329,24.8,46.6,.533,5.4,15.5,.349,,,,,-5,Team2
1655,51,1994,Michigan,3,84,Texas,6,1,79,32.0,,30.3,62.1,.487,13.9,20.7,.673,36.8,16.4,8.3,2.7,15.4,19.7,79.8,34.0,,33.5,71.7,.467,17.9,27.6,.650,40.8,16.7,13.3,3.9,16.1,21.9,91.7,24.8,46.6,.533,5.4,15.5,.349,26.6,50.9,.523,6.9,20.8,.329,,,,,5,Team1
1656,52,1994,Maryland,10,95,UMass,2,1,87,30.0,,28.9,63.4,.457,17.4,25.5,.681,39.8,16.7,10.1,5.9,17.9,20.8,80.0,35.0,,27.3,61.5,.444,17.2,27.3,.632,41.9,15.5,7.4,6.1,15.1,20.0,76.4,24.2,50.0,.485,4.7,13.4,.352,22.9,47.5,.481,4.5,14.0,.320,,,,,8,Team1
1657,53,1994,UMass,2,87,Maryland,10,1,95,35.0,,27.3,61.5,.444,17.2,27.3,.632,41.9,15.5,7.4,6.1,15.1,20.0,76.4,30.0,,28.9,63.4,.457,17.4,25.5,.681,39.8,16.7,10.1,5.9,17.9,20.8,80.0,22.9,47.5,.481,4.5,14.0,.320,24.2,50.0,.485,4.7,13.4,.352,,,,,-8,Team2
1658,54,1994,Arkansas,1,103,Tulsa,12,2,84,34.0,,33.9,69.5,.488,16.7,24.5,.680,41.6,20.2,10.4,3.8,15.9,20.8,93.4,31.0,,29.6,63.5,.466,16.0,23.2,.691,41.8,18.4,7.9,2.4,14.4,17.3,83.4,25.1,46.6,.538,8.9,22.9,.387,21.4,43.3,.495,8.2,20.3,.404,,,,,19,Team1
1659,55,1994,Tulsa,12,84,Arkansas,1,2,103,31.0,,29.6,63.5,.466,16.0,23.2,.691,41.8,18.4,7.9,2.4,14.4,17.3,83.4,34.0,,33.9,69.5,.488,16.7,24.5,.680,41.6,20.2,10.4,3.8,15.9,20.8,93.4,21.4,43.3,.495,8.2,20.3,.404,25.1,46.6,.538,8.9,22.9,.387,,,,,-19,Team2
1660,56,1994,Michigan,3,78,Maryland,10,2,71,32.0,,30.3,62.1,.487,13.9,20.7,.673,36.8,16.4,8.3,2.7,15.4,19.7,79.8,30.0,,28.9,63.4,.457,17.4,25.5,.681,39.8,16.7,10.1,5.9,17.9,20.8,80.0,24.8,46.6,.533,5.4,15.5,.349,24.2,50.0,.485,4.7,13.4,.352,,,,,7,Team1
1661,57,1994,Maryland,10,71,Michigan,3,2,78,30.0,,28.9,63.4,.457,17.4,25.5,.681,39.8,16.7,10.1,5.9,17.9,20.8,80.0,32.0,,30.3,62.1,.487,13.9,20.7,.673,36.8,16.4,8.3,2.7,15.4,19.7,79.8,24.2,50.0,.485,4.7,13.4,.352,24.8,46.6,.533,5.4,15.5,.349,,,,,-7,Team2
1662,58,1994,Arkansas,1,76,Michigan,3,3,68,34.0,,33.9,69.5,.488,16.7,24.5,.680,41.6,20.2,10.4,3.8,15.9,20.8,93.4,32.0,,30.3,62.1,.487,13.9,20.7,.673,36.8,16.4,8.3,2.7,15.4,19.7,79.8,25.1,46.6,.538,8.9,22.9,.387,24.8,46.6,.533,5.4,15.5,.349,,,,,8,Team1
1663,59,1994,Michigan,3,68,Arkansas,1,3,76,32.0,,30.3,62.1,.487,13.9,20.7,.673,36.8,16.4,8.3,2.7,15.4,19.7,79.8,34.0,,33.9,69.5,.488,16.7,24.5,.680,41.6,20.2,10.4,3.8,15.9,20.8,93.4,24.8,46.6,.533,5.4,15.5,.349,25.1,46.6,.538,8.9,22.9,.387,,,,,-8,Team2
1664,60,1994,Purdue,1,98,UCF,16,0,67,34.0,,30.9,65.9,.469,15.3,21.8,.701,40.5,17.2,7.2,3.0,13.9,19.2,84.4,30.0,,29.4,62.9,.468,17.0,25.1,.680,40.3,15.6,7.1,3.8,14.8,20.3,80.6,23.5,46.9,.501,7.4,19.1,.389,24.7,49.2,.503,4.7,13.8,.341,,,,,31,Team1
1665,61,1994,UCF,16,67,Purdue,1,0,98,30.0,,29.4,62.9,.468,17.0,25.1,.680,40.3,15.6,7.1,3.8,14.8,20.3,80.6,34.0,,30.9,65.9,.469,15.3,21.8,.701,40.5,17.2,7.2,3.0,13.9,19.2,84.4,24.7,49.2,.503,4.7,13.8,.341,23.5,46.9,.501,7.4,19.1,.389,,,,,-31,Team2
1666,62,1994,Providence,8,70,Alabama,9,0,76,30.0,,28.2,61.0,.462,18.3,26.0,.703,38.7,17.4,8.0,3.2,13.9,17.6,79.3,30.0,,26.2,58.7,.447,15.9,24.1,.658,39.6,13.1,7.9,5.2,16.9,19.4,73.6,23.6,47.7,.494,4.6,13.3,.348,21.0,43.1,.487,5.3,15.6,.338,,,,,-6,Team2
1667,63,1994,Alabama,9,76,Providence,8,0,70,30.0,,26.2,58.7,.447,15.9,24.1,.658,39.6,13.1,7.9,5.2,16.9,19.4,73.6,30.0,,28.2,61.0,.462,18.3,26.0,.703,38.7,17.4,8.0,3.2,13.9,17.6,79.3,21.0,43.1,.487,5.3,15.6,.338,23.6,47.7,.494,4.6,13.3,.348,,,,,6,Team1
1668,64,1994,Wake Forest,5,68,College of Charleston,12,0,58,33.0,,24.8,55.5,.446,15.7,21.2,.739,36.5,12.6,5.7,5.1,12.2,16.0,71.3,28.0,,27.8,56.2,.495,15.5,24.0,.648,36.8,15.5,9.3,3.3,13.4,19.4,76.7,18.6,39.9,.467,6.1,15.6,.392,22.3,42.5,.526,5.5,13.8,.400,,,,,10,Team1
1669,65,1994,College of Charleston,12,58,Wake Forest,5,0,68,28.0,,27.8,56.2,.495,15.5,24.0,.648,36.8,15.5,9.3,3.3,13.4,19.4,76.7,33.0,,24.8,55.5,.446,15.7,21.2,.739,36.5,12.6,5.7,5.1,12.2,16.0,71.3,22.3,42.5,.526,5.5,13.8,.400,18.6,39.9,.467,6.1,15.6,.392,,,,,-10,Team2
1670,66,1994,Kansas,4,102,Chattanooga,13,0,73,35.0,,29.3,62.3,.470,16.1,25.5,.632,42.8,17.9,7.9,5.5,16.1,18.8,80.5,30.0,,27.5,58.2,.473,19.1,26.7,.714,37.3,15.3,6.9,2.7,14.3,16.6,81.7,23.6,47.2,.500,5.7,15.1,.379,20.0,38.3,.522,7.6,19.9,.380,,,,,29,Team1
1671,67,1994,Chattanooga,13,73,Kansas,4,0,102,30.0,,27.5,58.2,.473,19.1,26.7,.714,37.3,15.3,6.9,2.7,14.3,16.6,81.7,35.0,,29.3,62.3,.470,16.1,25.5,.632,42.8,17.9,7.9,5.5,16.1,18.8,80.5,20.0,38.3,.522,7.6,19.9,.380,23.6,47.2,.500,5.7,15.1,.379,,,,,-29,Team2
1672,68,1994,Marquette,6,81,Louisiana,11,0,59,33.0,,24.8,55.1,.450,13.8,20.4,.677,39.8,17.6,5.0,5.9,13.1,15.4,69.6,30.0,,26.9,60.3,.446,14.9,20.6,.722,34.3,13.9,9.7,3.9,12.1,17.5,75.5,18.6,39.2,.476,6.2,15.9,.389,20.1,40.9,.491,6.8,19.4,.351,,,,,22,Team1
1673,69,1994,Louisiana,11,59,Marquette,6,0,81,30.0,,26.9,60.3,.446,14.9,20.6,.722,34.3,13.9,9.7,3.9,12.1,17.5,75.5,33.0,,24.8,55.1,.450,13.8,20.4,.677,39.8,17.6,5.0,5.9,13.1,15.4,69.6,20.1,40.9,.491,6.8,19.4,.351,18.6,39.2,.476,6.2,15.9,.389,,,,,-22,Team2
1674,70,1994,Kentucky,3,83,Tennessee State,14,0,70,34.0,,30.2,64.6,.468,17.6,25.7,.682,38.3,19.1,11.6,5.7,15.7,22.4,86.8,31.0,,29.5,63.6,.463,14.2,21.8,.651,42.7,14.9,5.5,4.7,16.0,18.8,80.3,21.4,39.4,.543,8.9,25.2,.351,22.3,44.0,.508,7.1,19.6,.363,,,,,13,Team1
1675,71,1994,Tennessee State,14,70,Kentucky,3,0,83,31.0,,29.5,63.6,.463,14.2,21.8,.651,42.7,14.9,5.5,4.7,16.0,18.8,80.3,34.0,,30.2,64.6,.468,17.6,25.7,.682,38.3,19.1,11.6,5.7,15.7,22.4,86.8,22.3,44.0,.508,7.1,19.6,.363,21.4,39.4,.543,8.9,25.2,.351,,,,,-13,Team2
1676,72,1994,Michigan State,7,84,Seton Hall,10,0,73,32.0,,29.5,58.6,.503,11.8,17.7,.668,36.8,16.1,6.7,2.8,15.9,17.7,75.8,30.0,,22.3,55.9,.398,17.5,25.7,.681,37.8,11.7,7.2,4.8,14.6,19.2,68.6,24.5,45.5,.540,5.0,13.1,.379,15.7,36.5,.430,6.6,19.4,.340,,,,,11,Team1
1677,73,1994,Seton Hall,10,73,Michigan State,7,0,84,30.0,,22.3,55.9,.398,17.5,25.7,.681,37.8,11.7,7.2,4.8,14.6,19.2,68.6,32.0,,29.5,58.6,.503,11.8,17.7,.668,36.8,16.1,6.7,2.8,15.9,17.7,75.8,15.7,36.5,.430,6.6,19.4,.340,24.5,45.5,.540,5.0,13.1,.379,,,,,-11,Team2
1678,74,1994,Duke,2,82,Texas Southern,15,0,70,34.0,40.0,27.9,57.4,.486,16.7,23.4,.711,36.1,15.6,7.1,6.0,14.1,15.7,77.6,30.0,,29.0,67.6,.429,18.5,27.7,.669,42.9,13.7,7.6,2.4,12.6,19.4,83.2,22.9,43.6,.525,5.1,13.9,.365,22.2,46.1,.482,6.7,21.4,.314,,,,,12,Team1
